ID,Type,ATK %,ATK +,DEF %,DEF +,Pincer ATK %,Pincer ATK +,HP %,HP +,CRT Rate,CRT DMG,ACC,RES,Set,Stars,+,COUNT %,COUNT +
1,Weapon,38,,,,,,,,10,,4,8,Pincer,6,9,1,0
2,Weapon,53,,,,11,,3,,,,10,10,Endure,5,15,3,0
3,Weapon,35,,,,,9,,94,8,9,,3,Energy,5,9,1,2
4,Weapon,35,,,,5,,9,,,6,,8,Focus,5,9,3,0
5,Weapon,35,,,,,,10,,,,8,6,Strike,5,9,2,0
6,Weapon,35,,,,12,,,,7,,3,,Guard,5,9,2,0
7,Weapon,35,,,,,10,23,,,,3,4,Guard,5,9,2,1
8,Weapon,35,,,,15,,9,,,,,4,Pincer,5,9,3,0
9,Weapon,35,,,,7,,,,2,5,10,,Focus,5,9,2,0
10,Weapon,35,,,,,,9,,11,4,,,Endure,5,9,2,0
11,Armor,,,,,,8,47,,7,,13,5,Guard,6,12,1,1
12,Armor,13,,5,,5,,53,,8,,,7,Endure,5,15,4,0
13,Armor,,15,,,,,50,,5,4,9,7,Revenge,5,14,1,1
14,Armor,6,,,33,3,,47,,,,7,,Pincer,5,13,3,1
15,Armor,,,11,,9,,35,,,3,,,Guard,5,9,3,0
16,Armor,,,6,,,,35,,,,6,12,Guard,5,9,2,0
17,Armor,,,,,15,,35,,,6,,3,Pincer,5,9,2,0
18,Armor,,,,,9,,35,,4,,,10,Energy,5,9,2,0
19,Armor,,,8,,,6,35,,2,11,,,Focus,5,9,2,1
20,Shield,,,38,,,,,,6,14,,4,Guard,5,9,1,0
21,Shield,,,35,,,17,8,,2,3,3,,Energy,5,9,2,1
22,Shield,,,35,,7,,,,2,7,8,,Pincer,5,9,2,0
23,Shield,,,35,,5,,,,7,5,,10,Energy,5,9,2,0
24,Shield,,,35,,,,6,,3,,,9,Blade,5,9,2,0
25,Shield,,,35,,6,,,,9,,3,4,Blade,5,9,2,0
26,Shield,,,35,,13,,8,,3,,,,Focus,5,9,3,0
27,Gloves,,40,,,35,,5,,,,6,,Strike,5,9,2,1
28,Gloves,30,,,17,35,,,,6,,,,Strike,5,9,2,1
29,Gloves,,,,,35,,9,257,,8,,,Strike,5,9,2,1
30,Gloves,,,,,35,,4,,,9,,11,Guard,5,9,2,0
31,Gloves,9,,,,35,,,,,,4,8,Focus,5,9,2,0
32,Necklace,,,11,12,,,,,21,,10,5,Guard,6,6,1,1
33,Necklace,12,,8,,5,,14,,36,,,,Endure,5,15,4,0
34,Necklace,,,53,,6,,15,,5,6,,,Revenge,5,15,3,0
35,Necklace,6,247,,,9,87,,,,3,,3,Blade,5,12,2,2
36,Necklace,,,,,44,,,99,4,8,,4,Focus,5,12,1,1
37,Necklace,,,4,7,,,,,10,44,12,,Revenge,5,12,1,1
38,Necklace,8,,,13,6,,,,9,35,,,Energy,5,9,2,1
39,Necklace,15,,7,,,,,,24,,4,,Strike,5,9,2,0
40,Necklace,9,,,,,,4,,24,,11,,Focus,5,9,2,0
41,Ring,,,,,11,19,16,,3,,,33,Focus,6,12,2,1
42,Ring,,,15,,10,,,,4,9,,33,Endure,6,12,2,0
43,Ring,8,,,,9,,,,4,8,,24,Pincer,5,9,2,0
44,Ring,11,,,,,,8,137,,6,,24,Energy,5,9,2,1
45,Ring,,,,,12,,17,110,,4,2,4,Focus,4,6,2,1
